passport,destination,status,days,notes,source_url,last_verified,confidence,reciprocity,footnote_ids,display,stay_display,travel_advisory
IL,BF,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,No,60;61,,,
IL,BG,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,59;auto4-28,,90 days,
IL,BH,vo,14,"eVisa may also be applied for stays up to 14 days.

- Visitors must hold proof of sufficient funds and provide an address in Bahrain.
- Visitors not holding return/onward tickets could be refused entry.
- Visa Application.",https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,No,33;34,,14 days,
IL,BI,vo,30,"May apply for online visa for stays up to 1 month.

- From December 2021, passengers of all countries that required visa, can now obtain visa on arrival at Bujumbura International Airport, and all land borders. [ 64 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,No,62;63;64,,1 month,
IL,BJ,ev,30,"- Must have an international vaccination certificate.
- Three types of electronic visa are offered: the e-Visa valid for 30 days for a single entry (50 EUR), the e-Visa valid for 30 days for several (multiple) entries (75 EUR), and the e-Visa valid for 90 days to make several (multiple) entries (100 EUR). [ 47 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,No,45;46;47,,30 days,
IL,BN,ar,,"- Brunei does not recognise Israel as a state, and hence prohibits entry of Israeli citizens into its territory.",https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,,58,,,
IL,BO,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,No,51,,90 days,
IL,BR,vf,90,- 90 days within 180-day period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,56;57,,90 days,
IL,BS,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,31;32,,90 days,
IL,BT,ev,90,"- The Sustainable Development Fee (SDF) of 200 USD per person, per night for almost all visitors to Bhutan. Additionally, if payment is made in US dollars from September 1, 2023 to August 31, 2027, the SDF is 100 USD. [ 50 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,No,48;49;50,,90 days,
IL,BW,vf,90,- 90 days within any 1-year period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,54;55,,90 days,
IL,BY,vf,90,- 90 days within any 180-day period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,40;41,,90 days,
IL,BZ,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,43;44,,90 days,
IL,CA,et,180,- eTA required if arriving by air. [ 70 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,69;70,,180 days,
IL,CD,ev,7,"- In addition to a visa, visitors must hold an invitation letter or a hotel reservation. Exempt are foreign nationals of Congo origin.",https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,No,85;86,,7 days,
IL,CF,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,No,74,,90 days,
IL,CG,ev,,"- Visitors must obtain a visa from the Republic of the Congo embassy. However, they can also apply for the visa online at the website of at the Republic of the Congo embassy in France. [ 84 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,83;84,,,
IL,CH,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,296;auto4-28,,90 days,
IL,CI,ev,90,- e-Visa holders must arrive via Port Bouet Airport.,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,No,89;90,,3 months,
IL,CL,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,77;78,,90 days,
IL,CM,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,No,67;68,,,
IL,CN,vr,,- May apply for a multiple entry visa for up to 10 years validity.,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,79,,,
IL,CO,vf,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,80;81,,,
IL,CR,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,87;88,,90 days,
IL,CU,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,92;93,,90 days,
IL,CV,vo,30,"- Visa on arrival may applied for via the online platform (EASE) and issued at international airports in Sal, Boa Vista, São Vicente or Santiago. Visa fee is approximately 25–30 EUR. [ 73 ]
- Visitors must pay the Airport Security Fee (TSA) before visiting. The cost is 3,400 CVE (approx. 31 EUR) and can be paid via the online platform (EASE).",https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,No,71;72;73,,30 days,
IL,CY,vf,90,- 90 days within any 180-day period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,94;auto4-28,,90 days,
IL,CZ,vf,180,,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,95;auto4-28,,180 days,
IL,DE,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,127;auto4-28,,90 days,
IL,DJ,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,No,97;98,,90 days,
IL,DK,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,96;auto4-28,,90 days,
IL,DM,vf,180,,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,100;99,,180 days,
IL,DO,vf,30,- Extendable to 120 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,101;102,,30 days,
IL,DZ,ar,,- Part of the Arab League boycott of Israel.,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,,15,,,
IL,EC,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,103;104,,90 days,
IL,EE,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,111;auto4-28,,90 days,
IL,EG,vr,,- Visa not required for visits to Sinai resorts for up to 14 days if entering only through Taba Border Crossing or Sharm El Sheikh International Airport.,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,105,,,
IL,ER,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,110,,,
IL,ES,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,287;auto4-28,,90 days,
IL,ET,vo,90,"eVisa may also be applied for stays up to 90 days.

- Visa on arrival is obtainable only at Addis Ababa Bole International Airport. [ 116 ]
- e-Visa holders must arrive via Addis Ababa Bole International Airport.
- e-Visa is available for 30 or 90 days. [ 117 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,No,114;115;116;117,,90 days,
IL,FI,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,120;auto4-28,,90 days,
IL,FJ,vf,120,,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,118;119,,120 days,
IL,FM,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,207,,30 days,
IL,FR,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,121;auto4-28,,90 days,
IL,GA,ev,90,- e-Visa holders must arrive via Libreville International Airport.,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,No,122;123,,90 days,
IL,GB,et,180,,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,325;326,,180 days,
IL,GD,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,130;131,,90 days,
IL,GE,vf,365,,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,125;126,,365 days,
IL,GH,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,128,,,
IL,GM,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,124,,,
IL,GN,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,No,134;135,,90 days,
IL,GQ,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,No,108;109,,,
IL,GR,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,129;auto4-28,,90 days,
IL,GT,vf,90,- Central America-4 Border Control Agreement.,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,132;133,,90 days,
IL,GW,vo,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,No,136,,90 days,
IL,GY,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,No,137;138,,,
IL,HK,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,,373,,90 days,
IL,HN,vf,90,- Central America-4 Border Control Agreement.,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,141,,90 days,
IL,HR,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,91;auto4-28,,90 days,
IL,HT,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,139;140,,90 days,
IL,HU,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,142;auto4-28,,90 days,
IL,ID,vr,,"- Israeli citizens are subject to the calling visa category, a designation applied to nationals considered to have specific vulnerabilities or risks related to ideology, politics, economy, society, culture, security, or immigration.
- Prior approval from the Directorate General of Immigration in Jakarta is required before applying for a visa.
- In addition to holding a visa, travelers must obtain a reference letter from the Directorate General of Immigration and present the invitation letter submitted with their visa application before traveling to Indonesia.
- Entry allowed only via Denpasar-Bali (DPS), Jakarta - Halim Perdana Kusuma (HLP), Jakarta - Soekarno-Hatta (CGK), and Surabaya (SUB).",https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,151,,,
IL,IE,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,154,,90 days,
IL,IN,ev,30,"- e-Visa holders must arrive via 32 designated airports [ Note 1 ] or 5 designated seaports. [ Note 2 ] [ 146 ]
- An Indian e-Tourist Visa may only be obtained twice within 1 calendar year. [ 147 ]
- Foreigners of Pakistani origin or who hold a Pakistani Passport are not eligible for an e-Visa. Foreigners who are not Pakistani nationals, but whose parents or grandparents (either paternal or maternal) were born in, or were permanent residents in Pakistan, are also not eligible for an e-Visa. [ 148 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,144;145;148;149;150;Airports-146;Seaports-147,,30 days,
IL,IQ,ar,,"- Part of the Arab League boycott of Israel.
- Defined as an enemy state under Israeli law.",https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,,153,,,
IL,IR,ar,,- Defined as an enemy state under Israeli law.,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,,152,,,
IL,IS,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,143;auto4-28,,90 days,
IL,IT,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,155;auto4-28,,90 days,
IL,JM,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,156;157,,90 days,
IL,JO,vo,,"eVisa may also be applied.

- Conditions apply.
- Visitors traveling on an Israeli passport are required to provide proof of a pre-arranged booking of a Jordanian guide, in addition to a printed reservation for a hotel stay. Failure to present such proof is likely to result in refusal of entry. These pre-conditions are generally waived for Arab citizens of Israel. [ 160 ]
- Border crossing prohibited via King Hussein/Allenby Bridge crossing for Israeli citizens.
- Up to 2 days visa free entry from Yitzhak Rabin Crossing / Wadi Araba Crossing.
- 30 days visa issued upon arrival at Jordan River Crossing and Queen Alia International Airport.
- Visitors going through the Jordan River Crossing staying less than 3 days will have to pay a 40 JD visa fee, otherwise the fee is 10 JD.",https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,No,160;161;162,,,
IL,JP,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,158;159,,90 days,
IL,KE,et,90,"- Applications can be submitted up to 90 days prior to travel and must be submitted at least 3 days in advance.
- eTA fee is 32.50 USD.
- Proof of reservation at the hotel where visitors plan to stay is required (if staying with friends, an invitation letter is also acceptable).
- Yellow fever vaccination certificate is required if coming from endemic countries.",https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,No,164;165,,90 days,
IL,KG,vf,30,- 30 days within any 60-day period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,No,174,,30 days,
IL,KH,vo,30,"eVisa may also be applied for stays up to 30 days.

- Visa on arrival is available at the airport.",https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,No,65;66,,30 days,
IL,KI,vf,90,- Visa exempt visits may not exceed 90 days within any calendar year period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,No,166;167,,90 days,
IL,KM,vo,45,,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,No,82,,45 days,
IL,KN,et,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,257;258,,90 days,
IL,KP,vr,,"- Visitors traveling for tourist purposes must hold an authorization to travel, issued by a travel company in North Korea.
- Travel to North Korea requires approval of the foreign ministry of Israel. [ 167 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,168;169,,,
IL,KR,et,90,- The validity period of a K-ETA is 3 years from the date of approval. [ 170 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,Yes,170;171;172,,90 days,
IL,KW,ar,,- Part of the Arab League boycott of Israel.,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,,173,,,
IL,KZ,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,No,163,,30 days,
IL,LA,vo,30,"eVisa may also be applied for stays up to 30 days.

- 18 [ Note 3 ] of the 33 border crossings are only open to regular visa holders. [ 175 ]
- e-Visa may be used to enter Laos through the Luang Prabang, Pakse and Vientiane international airports, 3 Thai-Lao Friendship Bridges [ Note 4 ], in Boten (road and railroad), and in Vientiane (at Khamsavath railway station). [ 175 ]
- Visa on arrival is available at the Luang Prabang, Pakse and Vientiane international airports, 4 Thai-Lao Friendship Bridges [ Note 5 ] and 7 border crossings. [ Note 6 ] [ 175 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Israeli_citizens,,unverified,No,175;176;Checkpoints-178;Friendship_Bridges-180;VOA_border_crossings._Laos-181;Visa-only_border_crossings-177;eVisa_Friendship_Bridges-179,,30 days,
