passport,destination,status,days,notes,source_url,last_verified,confidence,reciprocity,footnote_ids,display
ID,DO,vr,,"- Visa is not required for nationals of Indonesia holding Canada, Ireland, United States, United Kingdom or Schengen visa holders. [ 97 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,96;97,
ID,DZ,vr,,"- Persons may be denied entry if entering with a passport containing visas or stamps issued by Israel.
- Visitors on tours organized to some southern regions by an approved travel agency may obtain a visa on arrival for up to 30 days. [ 10 ] [ 11 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,10;11;9,
ID,EC,vf,90,"- Extendable stay. [ 99 ]
- Galapagos: A maximum of 60 days of stay; Visitors must pre-register to receive a 20 USD Transit Control Card (TCT). [ 100 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,100;98;99,
ID,EE,vr,,"- 90 days within any 180-day period in the Schengen Area.
- Schengen Visa is now valid up to 5 years for nationals of Indonesia on second application.",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,109,
ID,EG,vr,,"- Passengers with a valid and used visa issued by Australia, Canada, Japan, New Zealand, USA, United Kingdom or a Schengen Member State can obtain a visa on arrival for a maximum stay of 30 days. [ 102 ]
- As of April 2024, due to safety concerns, Indonesian government advises its citizens not to visit Egypt. [ 103 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,101;102;April_2024-103,
ID,ER,vr,,"- A maximum of 30 days of stay from the day of arrival. [ 108 ]
- Extendable at the Immigration Office in Asmara.",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,107;108,
ID,ES,vr,,"- 90 days within any 180-day period in the Schengen Area.
- Schengen Visa is now valid up to 5 years for nationals of Indonesia on second application.",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,276,
ID,ET,vo,90,"eVisa may also be applied for stays up to 90 days.

- Visa on arrival is obtainable only at Addis Ababa Bole International Airport. [ 112 ]
- e-Visa holders must arrive via Addis Ababa Bole International Airport.
- e-Visa is available for 30 or 90 days. [ 113 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,111;112;113,
ID,FI,vr,,"- 90 days within any 180-day period in the Schengen Area.
- Schengen Visa is now valid up to 5 years for nationals of Indonesia on second application.",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,115,
ID,FJ,vf,120,,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,114,
ID,FM,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,198,
ID,FR,vr,,"- 90 days within any 180-day period in the Schengen Area.
- Schengen Visa is now valid up to 5 years for nationals of Indonesia on second application.",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,116,
ID,GA,ev,90,- e-Visa holders must arrive through Libreville International Airport.,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,117;118,
ID,GB,vr,,"- 24-hour visa-free transit:
  - when in transit to/from Australia, Canada, New Zealand or USA,
  - or if holder of residence permit issued by Australia, Canada, New Zealand or USA,
  - or if holder of certain EEA or Switzerland visas,
  - or if holder of certain Irish visas. [ 317 ] [ 318 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,318;319;320,
ID,GD,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,127,
ID,GE,ev,30,"- An e-Visa will be valid for 120 days with the right to stay in Georgia up to 30 days during the validity period.
- Visa may be substituted with a valid visa or residence permit issued by USA, UK, Japan, Canada, Australia, New Zealand, Israel, South Korea, Schengen, and GCC countries, whose holders may be granted visa-free entry for 90 days in any 180 days. The visa and other documentation must be presented at the border. [ 122 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,120;121;122,
ID,GH,vr,,- Visa on arrival or an emergency entry visa may be obtained. [ 125 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,124;125,
ID,GM,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,119,
ID,GN,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,129;130,
ID,GQ,ev,,- Required if travelling from a country with risk of yellow fever.,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,105;106,
ID,GR,vr,,"- 90 days within any 180-day period in the Schengen Area.
- Schengen Visa is now valid up to 5 years for nationals of Indonesia on second application.",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,126,
ID,GT,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,128,
ID,GW,vo,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,131,
ID,GY,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,132;133,
ID,HK,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,370,
ID,HN,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,135,
ID,HR,vr,,"- 90 days within any 180-day period in the Schengen Area.
- Schengen Visa is now valid up to 5 years for nationals of Indonesia on second application.",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,86,
ID,HT,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,134,
ID,HU,vr,,"- 90 days within any 180-day period in the Schengen Area.
- Schengen Visa is now valid up to 5 years for nationals of Indonesia on second application.",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,136,
ID,IE,vr,,"- Visa is issued free of charge for nationals of Indonesia. [ 147 ]
- Nationals of Indonesia with a valid UK standard visitor visa, if they have first entered the United Kingdom and been granted a stay of 180 days in the United Kingdom, are visa exempt for a maximum stay of 90 days in Ireland (Rep.) or until the end of the period of stay granted in the United Kingdom, whichever is shorter. Not applicable to short-stay visas issued for the purpose of transit, marriage or to enter into a civil partnership, and to long-term student visas. [ 148 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,148;149;150,
ID,IL,vr,,"- Confirmation from Israeli Foreign Ministry is required before a visa is issued. [ 150 ]
- As of April 2024, due to safety concerns, Indonesian government advises its citizens not to visit Israel. [ 103 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,151;152;April_2024-103,
ID,IN,ev,90,"- e-Visa holders must arrive via 32 designated airports [ Note 1 ] or 5 designated seaports. [ Note 2 ] [ 139 ]
- An Indian e-Tourist Visa may only be obtained twice within 1 calendar year. [ 140 ]
- Foreigners of Pakistani origin or who hold a Pakistani Passport are not eligible for an e-Visa. Foreigners who are not Pakistani nationals, but whose parents or grandparents (either paternal or maternal) were born in, or were permanent residents in Pakistan, are also not eligible for an e-Visa. [ 141 ]
- e-Visa is issued free of charge with validity up to 5 years for nationals of Indonesia.",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,138;141;142;143;Airports-139;Seaports-140,
ID,IQ,ev,30,"- As of April 2024, due to safety concerns, Indonesian government advises its citizens not to visit Iraq. [ 103 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,146;147;April_2024-103,
ID,IR,vf,15,"- Maximum stay of 15 days within any 180-day period as a tourist. [ 143 ]
- As of April 2024, due to safety concerns, Indonesian government advises its citizens not to visit Iran. [ 103 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,144;145;April_2024-103,
ID,IS,vr,,"- 90 days within any 180-day period in the Schengen Area.
- Schengen Visa is now valid up to 5 years for nationals of Indonesia on second application.",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,137,
ID,IT,vr,,"- 90 days within any 180-day period in the Schengen Area.
- Schengen Visa is now valid up to 5 years for nationals of Indonesia on second application.",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,153,
ID,JM,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,154,
ID,JO,vo,30,"eVisa may also be applied for stays up to 30 days.

- Visa can be obtained upon arrival, at a fee of 40 JOD.
- The visa is obtainable at most international ports of entry and land border crossings, except Allenby Bridge.
- As of April 2024, due to safety concerns, Indonesian government advises its citizens not to visit Jordan. [ 103 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,158;159;April_2024-103,
ID,JP,vf,15,- Visa exemption is valid only if registered either through Japanese consulates or through the JAVES online portal. [ 154 ] [ 155 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,155;156;157,
ID,KE,et,90,"- Applications can be submitted up to 90 days prior to travel and must be submitted at least 3 days in advance.
- eTA fee is 32.50 USD.
- Proof of reservation at the hotel where visitors plan to stay is required (if staying with friends, an invitation letter is also acceptable).
- Yellow fever vaccination certificate is required if coming from endemic countries.",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,161;162,
ID,KG,vo,60,"eVisa may also be applied for stays up to 60 days.

- Visa on arrival or e-Visa is for every types of passport. [ 169 ]
- Visa on arrival is available at Manas International Airport.
- e-Visa holders must arrive via Manas International Airport or Osh Airport or through land crossings with China (at Irkeshtam or Torugart), Kazakhstan (at Ak-jol, Ak-Tilek, Chaldybar, or Chon-Kapka), Tajikistan (at Bor-Dobo, Kulundu, or Kyzyl-Bel), or Uzbekistan (at Dostuk).",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,170;KG_eVisa-171,
ID,KH,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,61,
ID,KI,vf,90,- 90 days within any 12-month period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,163,
ID,KM,vo,45,,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,78,
ID,KN,et,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,248;249,
ID,KP,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,164,
ID,KR,vr,,"- Visa not required for a maximum stay of 30 days if the traveler:
  - Holds a visa issued by Australia, Canada, USA or New Zealand, and only if they transit from or to those countries via South Korea.
  - Arrives and departs from Jeju International Airport, Jeju Island, for tourism purposes.
- Group tourists can only travel to the Gangwon-do region and the metropolitan area of South Korea, and the maximum stay is 15 days.
- Starting 28 May 2026 until December 2026, group travelers of 3 persons or more can enter South Korea without visa for maximum stay of 15 days if:
  - Travelers' names previously registered by travel agents authorized by the South Korean government, reviewed and accepted by South Korean Ministry of Justice, and
  - The travelers enter and depart South Korea through the same flight or ship booking. [ 164 ] [ 165 ] [ 166 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,165;166;167;168,
ID,KW,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,169,
ID,KZ,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,160,
ID,LA,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,172,
ID,LB,vr,,"- In addition to a visa, an approval should be obtained from the immigration department of the General Directorate of General Security.
- As of April 2024, due to safety concerns, Indonesian government advises its citizens not to visit Lebanon. [ 103 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,174;April_2024-103,
ID,LC,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,250,
ID,LI,vr,,"- 90 days within any 180-day period in the Schengen Area.
- Schengen Visa is now valid up to 5 years for nationals of Indonesia on second application.",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,181,
ID,LK,et,30,"Visa on arrival may also be available for stays up to 30 days.

- ETA is issued free of charge for nationals of Indonesia.",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,277;278,
ID,LR,vo,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,176;177,
ID,LS,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,175,
ID,LT,vr,,"- 90 days within any 180-day period in the Schengen Area.
- Schengen Visa is now valid up to 5 years for nationals of Indonesia on second application.",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,182,
ID,LU,vr,,"- 90 days within any 180-day period in the Schengen Area.
- Schengen Visa is now valid up to 5 years for nationals of Indonesia on second application.",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,183,
ID,LV,vr,,"- 90 days within any 180-day period in the Schengen Area.
- Schengen Visa is now valid up to 5 years for nationals of Indonesia on second application.",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,173,
ID,LY,ev,,"- As of March 2015, due to safety concerns, Indonesian government advises its citizens not to visit Libya. [ 178 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,178;179;180,
ID,MA,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,206,
ID,MC,vr,,"- There are no visa requirements for entry into Monaco, but it can only be accessed by passing through France or Mediterranean sea. A multiple-entry Schengen visa is required to re-enter either France when leaving Monaco.",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,201,
ID,MD,vr,,"- A letter of invitation is required.
- Citizens holding a residence permit or a valid visa issued by one of the member states of the European Union or one of the parties to the Schengen Agreement can apply for an e-Visa without an invitation. [ 198 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,199;200,
ID,ME,vr,,"- Holders of travel documents containing a valid Schengen visa, a valid visa of the United States of America, United Kingdom, Ireland, as well as residence permits from those countries, may enter and stay in, or transit through, the territory of Montenegro for up to 30 days, but no longer than the expiration of their visa if the validity period is shorter than 30 days. [ 203 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Indonesian_citizens,,unverified,,204;205,
